 1.20280000e-09  0.00000000e+00  1.20280000e-09  2.59348545e-09  1.20280000e-09  2.59348562e-09  1.20280000e-09  2.59348545e-09  1.20280000e-09  2.59348545e-09  1.20280000e-09  2.59348556e-09 
 1.21280000e-09  0.00000000e+00  1.21280000e-09  2.59348559e-09  1.21280000e-09  2.59348548e-09  1.21280000e-09  2.59348543e-09  1.21280000e-09  2.59348554e-09  1.21280000e-09  2.59348544e-09 
 1.22280000e-09  0.00000000e+00  1.22280000e-09  2.59348554e-09  1.22280000e-09  2.59348562e-09  1.22280000e-09  2.59348552e-09  1.22280000e-09  2.59348540e-09  1.22280000e-09  2.59348554e-09 
 1.23280000e-09  0.00000000e+00  1.23280000e-09  2.59348552e-09  1.23280000e-09  2.59348549e-09  1.23280000e-09  2.59348546e-09  1.23280000e-09  2.59348556e-09  1.23280000e-09  2.59348534e-09 
 1.24280000e-09  0.00000000e+00  1.24280000e-09  2.59348533e-09  1.24280000e-09  2.59348555e-09  1.24280000e-09  2.59348552e-09  1.24280000e-09  2.59348549e-09  1.24280000e-09  2.59348561e-09 
 1.25280000e-09  0.00000000e+00  1.25280000e-09  2.59348570e-09  1.25280000e-09  2.59348537e-09  1.25280000e-09  2.59348550e-09  1.25280000e-09  2.59348553e-09  1.25280000e-09  2.59348570e-09 
 1.26280000e-09  0.00000000e+00  1.26280000e-09  2.59348543e-09  1.26280000e-09  2.59348557e-09  1.26280000e-09  2.59348547e-09  1.26280000e-09  2.59348537e-09  1.26280000e-09  2.59348534e-09 
 1.27280000e-09  0.00000000e+00  1.27280000e-09  2.59348551e-09  1.27280000e-09  2.59348560e-09  1.27280000e-09  2.59348546e-09  1.27280000e-09  2.59348564e-09  1.27280000e-09  2.59348560e-09 
 1.28280000e-09  0.00000000e+00  1.28280000e-09  2.59348549e-09  1.28280000e-09  2.59348552e-09  1.28280000e-09  2.59348552e-09  1.28280000e-09  2.59348561e-09  1.28280000e-09  2.59348545e-09 
 1.29280000e-09  0.00000000e+00  1.29280000e-09  2.59348561e-09  1.29280000e-09  2.59348558e-09  1.29280000e-09  2.59348546e-09  1.29280000e-09  2.59348555e-09  1.29280000e-09  2.59348552e-09 
 1.30280000e-09  0.00000000e+00  1.30280000e-09  2.59348530e-09  1.30280000e-09  2.59348534e-09  1.30280000e-09  2.59348546e-09  1.30280000e-09  2.59348565e-09  1.30280000e-09  2.59348552e-09 
 1.31280000e-09  0.00000000e+00  1.31280000e-09  2.59348574e-09  1.31280000e-09  2.59348558e-09  1.31280000e-09  2.59348544e-09  1.31280000e-09  2.59348539e-09  1.31280000e-09  2.59348555e-09 
 1.32280000e-09  0.00000000e+00  1.32280000e-09  2.59348540e-09  1.32280000e-09  2.59348570e-09  1.32280000e-09  2.59348548e-09  1.32280000e-09  2.59348554e-09  1.32280000e-09  2.59348542e-09 
 1.33280000e-09  0.00000000e+00  1.33280000e-09  2.59348556e-09  1.33280000e-09  2.59348535e-09  1.33280000e-09  2.59348548e-09  1.33280000e-09  2.59348551e-09  1.33280000e-09  2.59348554e-09 
 1.34280000e-09  0.00000000e+00  1.34280000e-09  2.59348561e-09  1.34280000e-09  2.59348561e-09  1.34280000e-09  2.59348548e-09  1.34280000e-09  2.59348537e-09  1.34280000e-09  2.59348564e-09 
 1.35280000e-09  0.00000000e+00  1.35280000e-09  2.59348561e-09  1.35280000e-09  2.59348550e-09  1.35280000e-09  2.59348548e-09  1.35280000e-09  2.59348554e-09  1.35280000e-09  2.59348540e-09 
 1.36280000e-09  0.00000000e+00  1.36280000e-09  2.59348565e-09  1.36280000e-09  2.59348554e-09  1.36280000e-09  2.59348550e-09  1.36280000e-09  2.59348563e-09  1.36280000e-09  2.59348585e-09 
 1.37280000e-09  0.00000000e+00  1.37280000e-09  2.59348552e-09  1.37280000e-09  2.59348540e-09  1.37280000e-09  2.59348546e-09  1.37280000e-09  2.59348539e-09  1.37280000e-09  2.59348528e-09 
 1.38280000e-09  0.00000000e+00  1.38280000e-09  2.59348549e-09  1.38280000e-09  2.59348573e-09  1.38280000e-09  2.59348544e-09  1.38280000e-09  2.59348559e-09  1.38280000e-09  2.59348538e-09 
 1.39280000e-09  0.00000000e+00  1.39280000e-09  2.59348557e-09  1.39280000e-09  2.59348534e-09  1.39280000e-09  2.59348555e-09  1.39280000e-09  2.59348542e-09  1.39280000e-09  2.59348566e-09 
 1.40280000e-09  0.00000000e+00  1.40280000e-09  2.59348534e-09  1.40280000e-09  2.59348581e-09  1.40280000e-09  2.59348568e-09  1.40280000e-09  2.59348542e-09  1.40280000e-09  2.59348532e-09 
 1.41280000e-09  0.00000000e+00  1.41280000e-09  2.59348563e-09  1.41280000e-09  2.59348552e-09  1.41280000e-09  2.59348541e-09  1.41280000e-09  2.59348557e-09  1.41280000e-09  2.59348552e-09 
 1.42280000e-09  0.00000000e+00  1.42280000e-09  2.59348550e-09  1.42280000e-09  2.59348547e-09  1.42280000e-09  2.59348560e-09  1.42280000e-09  2.59348547e-09  1.42280000e-09  2.59348544e-09 
 1.43280000e-09  0.00000000e+00  1.43280000e-09  2.59348545e-09  1.43280000e-09  2.59348552e-09  1.43280000e-09  2.59348552e-09  1.43280000e-09  2.59348549e-09  1.43280000e-09  2.59348555e-09 
 1.44280000e-09  0.00000000e+00  1.44280000e-09  2.59348572e-09  1.44280000e-09  2.59348552e-09  1.44280000e-09  2.59348550e-09  1.44280000e-09  2.59348534e-09  1.44280000e-09  2.59348550e-09 
 1.45280000e-09  0.00000000e+00  1.45280000e-09  2.59348554e-09  1.45280000e-09  2.59348546e-09  1.45280000e-09  2.59348561e-09  1.45280000e-09  2.59348571e-09  1.45280000e-09  2.59348552e-09 
 1.46280000e-09  0.00000000e+00  1.46280000e-09  2.59348560e-09  1.46280000e-09  2.59348557e-09  1.46280000e-09  2.59348554e-09  1.46280000e-09  2.59348542e-09  1.46280000e-09  2.59348554e-09 
 1.47280000e-09  0.00000000e+00  1.47280000e-09  2.59348547e-09  1.47280000e-09  2.59348539e-09  1.47280000e-09  2.59348563e-09  1.47280000e-09  2.59348563e-09  1.47280000e-09  2.59348542e-09 
 1.48280000e-09  0.00000000e+00  1.48280000e-09  2.59348550e-09  1.48280000e-09  2.59348575e-09  1.48280000e-09  2.59348567e-09  1.48280000e-09  2.59348543e-09  1.48280000e-09  2.59348574e-09 
 1.49280000e-09  0.00000000e+00  1.49280000e-09  2.59348544e-09  1.49280000e-09  2.59348539e-09  1.49280000e-09  2.59348549e-09  1.49280000e-09  2.59348558e-09  1.49280000e-09  2.59348547e-09 
 1.50280000e-09  0.00000000e+00  1.50280000e-09  2.59348560e-09  1.50280000e-09  2.59348565e-09  1.50280000e-09  2.59348528e-09  1.50280000e-09  2.59348555e-09  1.50280000e-09  2.59348548e-09 
 1.51280000e-09  0.00000000e+00  1.51280000e-09  2.59348576e-09  1.51280000e-09  2.59348538e-09  1.51280000e-09  2.59348546e-09  1.51280000e-09  2.59348550e-09  1.51280000e-09  2.59348564e-09 
 1.52280000e-09  0.00000000e+00  1.52280000e-09  2.59348536e-09  1.52280000e-09  2.59348557e-09  1.52280000e-09  2.59348548e-09  1.52280000e-09  2.59348548e-09  1.52280000e-09  2.59348550e-09 
 1.53280000e-09  0.00000000e+00  1.53280000e-09  2.59348565e-09  1.53280000e-09  2.59348536e-09  1.53280000e-09  2.59348550e-09  1.53280000e-09  2.59348560e-09  1.53280000e-09  2.59348541e-09 
 1.54280000e-09  0.00000000e+00  1.54280000e-09  2.59348554e-09  1.54280000e-09  2.59348566e-09  1.54280000e-09  2.59348546e-09  1.54280000e-09  2.59348558e-09  1.54280000e-09  2.59348558e-09 
 1.55280000e-09  0.00000000e+00  1.55280000e-09  2.59348549e-09  1.55280000e-09  2.59348534e-09  1.55280000e-09  2.59348573e-09  1.55280000e-09  2.59348544e-09  1.55280000e-09  2.59348541e-09 
 1.56280000e-09  0.00000000e+00  1.56280000e-09  2.59348545e-09  1.56280000e-09  2.59348577e-09  1.56280000e-09  2.59348548e-09  1.56280000e-09  2.59348547e-09  1.56280000e-09  2.59348560e-09 
 1.57280000e-09  0.00000000e+00  1.57280000e-09  2.59348559e-09  1.57280000e-09  2.59348547e-09  1.57280000e-09  2.59348550e-09  1.57280000e-09  2.59348551e-09  1.57280000e-09  2.59348539e-09 
 1.58280000e-09  0.00000000e+00  1.58280000e-09  2.59348552e-09  1.58280000e-09  2.59348551e-09  1.58280000e-09  2.59348545e-09  1.58280000e-09  2.59348542e-09  1.58280000e-09  2.59348563e-09 
 1.59280000e-09  0.00000000e+00  1.59280000e-09  2.59348550e-09  1.59280000e-09  2.59348546e-09  1.59280000e-09  2.59348561e-09  1.59280000e-09  2.59348557e-09  1.59280000e-09  2.59348558e-09 
 1.60280000e-09  0.00000000e+00  1.60280000e-09  2.59348555e-09  1.60280000e-09  2.59348554e-09  1.60280000e-09  2.59348570e-09  1.60280000e-09  2.59348554e-09  1.60280000e-09  2.59348565e-09 
 1.61280000e-09  0.00000000e+00  1.61280000e-09  2.59348556e-09  1.61280000e-09  2.59348539e-09  1.61280000e-09  2.59348540e-09  1.61280000e-09  2.59348549e-09  1.61280000e-09  2.59348553e-09 
 1.62280000e-09  0.00000000e+00  1.62280000e-09  2.59348564e-09  1.62280000e-09  2.59348575e-09  1.62280000e-09  2.59348551e-09  1.62280000e-09  2.59348548e-09  1.62280000e-09  2.59348541e-09 
 1.63280000e-09  0.00000000e+00  1.63280000e-09  2.59348536e-09  1.63280000e-09  2.59348539e-09  1.63280000e-09  2.59348547e-09  1.63280000e-09  2.59348545e-09  1.63280000e-09  2.59348559e-09 
 1.64280000e-09  0.00000000e+00  1.64280000e-09  2.59348561e-09  1.64280000e-09  2.59348561e-09  1.64280000e-09  2.59348550e-09  1.64280000e-09  2.59348551e-09  1.64280000e-09  2.59348548e-09 
 1.65280000e-09  0.00000000e+00  1.65280000e-09  2.59348565e-09  1.65280000e-09  2.59348557e-09  1.65280000e-09  2.59348552e-09  1.65280000e-09  2.59348552e-09  1.65280000e-09  2.59348553e-09 
 1.66280000e-09  0.00000000e+00  1.66280000e-09  2.59348544e-09  1.66280000e-09  2.59348546e-09  1.66280000e-09  2.59348544e-09  1.66280000e-09  2.59348549e-09  1.66280000e-09  2.59348548e-09 
 1.67280000e-09  0.00000000e+00  1.67280000e-09  2.59348571e-09  1.67280000e-09  2.59348561e-09  1.67280000e-09  2.59348551e-09  1.67280000e-09  2.59348545e-09  1.67280000e-09  2.59348544e-09 
 1.68280000e-09  0.00000000e+00  1.68280000e-09  2.59348536e-09  1.68280000e-09  2.59348553e-09  1.68280000e-09  2.59348558e-09  1.68280000e-09  2.59348542e-09  1.68280000e-09  2.59348556e-09 
 1.69280000e-09  0.00000000e+00  1.69280000e-09  2.59348562e-09  1.69280000e-09  2.59348542e-09  1.69280000e-09  2.59348548e-09  1.69280000e-09  2.59348559e-09  1.69280000e-09  2.59348552e-09 
 1.70280000e-09  0.00000000e+00  1.70280000e-09  2.59348563e-09  1.70280000e-09  2.59348558e-09  1.70280000e-09  2.59348547e-09  1.70280000e-09  2.59348564e-09  1.70280000e-09  2.59348550e-09 
 1.71280000e-09  0.00000000e+00  1.71280000e-09  2.59348558e-09  1.71280000e-09  2.59348539e-09  1.71280000e-09  2.59348563e-09  1.71280000e-09  2.59348533e-09  1.71280000e-09  2.59348555e-09 
 1.72280000e-09  0.00000000e+00  1.72280000e-09  2.59348549e-09  1.72280000e-09  2.59348560e-09  1.72280000e-09  2.59348540e-09  1.72280000e-09  2.59348552e-09  1.72280000e-09  2.59348529e-09 
 1.73280000e-09  0.00000000e+00  1.73280000e-09  2.59348547e-09  1.73280000e-09  2.59348535e-09  1.73280000e-09  2.59348556e-09  1.73280000e-09  2.59348540e-09  1.73280000e-09  2.59348538e-09 
 1.74280000e-09  0.00000000e+00  1.74280000e-09  2.59348559e-09  1.74280000e-09  2.59348567e-09  1.74280000e-09  2.59348569e-09  1.74280000e-09  2.59348548e-09  1.74280000e-09  2.59348559e-09 
 1.75280000e-09  0.00000000e+00  1.75280000e-09  2.59348552e-09  1.75280000e-09  2.59348548e-09  1.75280000e-09  2.59348542e-09  1.75280000e-09  2.59348554e-09  1.75280000e-09  2.59348556e-09 
 1.76280000e-09  0.00000000e+00  1.76280000e-09  2.59348564e-09  1.76280000e-09  2.59348563e-09  1.76280000e-09  2.59348551e-09  1.76280000e-09  2.59348541e-09  1.76280000e-09  2.59348559e-09 
 1.77280000e-09  0.00000000e+00  1.77280000e-09  2.59348559e-09  1.77280000e-09  2.59348565e-09  1.77280000e-09  2.59348550e-09  1.77280000e-09  2.59348547e-09  1.77280000e-09  2.59348536e-09 
 1.78280000e-09  0.00000000e+00  1.78280000e-09  2.59348551e-09  1.78280000e-09  2.59348552e-09  1.78280000e-09  2.59348550e-09  1.78280000e-09  2.59348552e-09  1.78280000e-09  2.59348562e-09 
 1.79280000e-09  0.00000000e+00  1.79280000e-09  2.59348554e-09  1.79280000e-09  2.59348565e-09  1.79280000e-09  2.59348550e-09  1.79280000e-09  2.59348551e-09  1.79280000e-09  2.59348536e-09 
 1.80280000e-09  0.00000000e+00  1.80280000e-09  2.59348545e-09  1.80280000e-09  2.59348536e-09  1.80280000e-09  2.59348550e-09  1.80280000e-09  2.59348539e-09  1.80280000e-09  2.59348563e-09 
 1.81280000e-09  0.00000000e+00  1.81280000e-09  2.59348558e-09  1.81280000e-09  2.59348561e-09  1.81280000e-09  2.59348552e-09  1.81280000e-09  2.59348559e-09  1.81280000e-09  2.59348558e-09 
 1.82280000e-09  0.00000000e+00  1.82280000e-09  2.59348559e-09  1.82280000e-09  2.59348547e-09  1.82280000e-09  2.59348544e-09  1.82280000e-09  2.59348560e-09  1.82280000e-09  2.59348551e-09 
 1.83280000e-09  0.00000000e+00  1.83280000e-09  2.59348552e-09  1.83280000e-09  2.59348536e-09  1.83280000e-09  2.59348553e-09  1.83280000e-09  2.59348558e-09  1.83280000e-09  2.59348539e-09 
 1.84280000e-09  0.00000000e+00  1.84280000e-09  2.59348550e-09  1.84280000e-09  2.59348569e-09  1.84280000e-09  2.59348544e-09  1.84280000e-09  2.59348555e-09  1.84280000e-09  2.59348559e-09 
 1.85280000e-09  0.00000000e+00  1.85280000e-09  2.59348546e-09  1.85280000e-09  2.59348556e-09  1.85280000e-09  2.59348555e-09  1.85280000e-09  2.59348553e-09  1.85280000e-09  2.59348556e-09 
 1.86280000e-09  0.00000000e+00  1.86280000e-09  2.59348558e-09  1.86280000e-09  2.59348551e-09  1.86280000e-09  2.59348566e-09  1.86280000e-09  2.59348551e-09  1.86280000e-09  2.59348565e-09 
 1.87280000e-09  0.00000000e+00  1.87280000e-09  2.59348545e-09  1.87280000e-09  2.59348553e-09  1.87280000e-09  2.59348544e-09  1.87280000e-09  2.59348548e-09  1.87280000e-09  2.59348544e-09 
 1.88280000e-09  0.00000000e+00  1.88280000e-09  2.59348563e-09  1.88280000e-09  2.59348569e-09  1.88280000e-09  2.59348552e-09  1.88280000e-09  2.59348546e-09  1.88280000e-09  2.59348561e-09 
 1.89280000e-09  0.00000000e+00  1.89280000e-09  2.59348554e-09  1.89280000e-09  2.59348536e-09  1.89280000e-09  2.59348543e-09  1.89280000e-09  2.59348560e-09  1.89280000e-09  2.59348554e-09 
 1.90280000e-09  0.00000000e+00  1.90280000e-09  2.59348552e-09  1.90280000e-09  2.59348568e-09  1.90280000e-09  2.59348559e-09  1.90280000e-09  2.59348558e-09  1.90280000e-09  2.59348557e-09 
 1.91280000e-09  0.00000000e+00  1.91280000e-09  2.59348550e-09  1.91280000e-09  2.59348536e-09  1.91280000e-09  2.59348534e-09  1.91280000e-09  2.59348544e-09  1.91280000e-09  2.59348550e-09 
 1.92280000e-09  0.00000000e+00  1.92280000e-09  2.59348555e-09  1.92280000e-09  2.59348566e-09  1.92280000e-09  2.59348550e-09  1.92280000e-09  2.59348545e-09  1.92280000e-09  2.59348551e-09 
 1.93280000e-09  0.00000000e+00  1.93280000e-09  2.59348552e-09  1.93280000e-09  2.59348538e-09  1.93280000e-09  2.59348545e-09  1.93280000e-09  2.59348555e-09  1.93280000e-09  2.59348554e-09 
 1.94280000e-09  0.00000000e+00  1.94280000e-09  2.59348552e-09  1.94280000e-09  2.59348577e-09  1.94280000e-09  2.59348552e-09  1.94280000e-09  2.59348561e-09  1.94280000e-09  2.59348547e-09 
 1.95280000e-09  0.00000000e+00  1.95280000e-09  2.59348548e-09  1.95280000e-09  2.59348543e-09  1.95280000e-09  2.59348545e-09  1.95280000e-09  2.59348542e-09  1.95280000e-09  2.59348554e-09 
 1.96280000e-09  0.00000000e+00  1.96280000e-09  2.59348548e-09  1.96280000e-09  2.59348545e-09  1.96280000e-09  2.59348563e-09  1.96280000e-09  2.59348545e-09  1.96280000e-09  2.59348545e-09 
 1.97280000e-09  0.00000000e+00  1.97280000e-09  2.59348555e-09  1.97280000e-09  2.59348559e-09  1.97280000e-09  2.59348545e-09  1.97280000e-09  2.59348551e-09  1.97280000e-09  2.59348560e-09 
 1.98280000e-09  0.00000000e+00  1.98280000e-09  2.59348568e-09  1.98280000e-09  2.59348538e-09  1.98280000e-09  2.59348549e-09  1.98280000e-09  2.59348540e-09  1.98280000e-09  2.59348554e-09 
 1.99280000e-09  0.00000000e+00  1.99280000e-09  2.59348541e-09  1.99280000e-09  2.59348549e-09  1.99280000e-09  2.59348552e-09  1.99280000e-09  2.59348548e-09  1.99280000e-09  2.59348543e-09 
 2.00280000e-09  0.00000000e+00  2.00280000e-09  2.59348562e-09  2.00280000e-09  2.59348567e-09  2.00280000e-09  2.59348544e-09  2.00280000e-09  2.59348552e-09  2.00280000e-09  2.59348552e-09 
 2.01280000e-09  0.00000000e+00  2.01280000e-09  2.59348539e-09  2.01280000e-09  2.59348536e-09  2.01280000e-09  2.59348559e-09  2.01280000e-09  2.59348546e-09  2.01280000e-09  2.59348555e-09 
 2.02280000e-09  0.00000000e+00  2.02280000e-09  2.59348572e-09  2.02280000e-09  2.59348566e-09  2.02280000e-09  2.59348569e-09  2.02280000e-09  2.59348538e-09  2.02280000e-09  2.59348554e-09 
 2.03280000e-09  0.00000000e+00  2.03280000e-09  2.59348560e-09  2.03280000e-09  2.59348534e-09  2.03280000e-09  2.59348554e-09  2.03280000e-09  2.59348552e-09  2.03280000e-09  2.59348541e-09 
 2.04280000e-09  0.00000000e+00  2.04280000e-09  2.59348538e-09  2.04280000e-09  2.59348565e-09  2.04280000e-09  2.59348562e-09  2.04280000e-09  2.59348541e-09  2.04280000e-09  2.59348561e-09 
 2.05280000e-09  0.00000000e+00  2.05280000e-09  2.59348573e-09  2.05280000e-09  2.59348562e-09  2.05280000e-09  2.59348542e-09  2.05280000e-09  2.59348547e-09  2.05280000e-09  2.59348551e-09 
 2.06280000e-09  0.00000000e+00  2.06280000e-09  2.59348532e-09  2.06280000e-09  2.59348552e-09  2.06280000e-09  2.59348545e-09  2.06280000e-09  2.59348540e-09  2.06280000e-09  2.59348558e-09 
 2.07280000e-09  0.00000000e+00  2.07280000e-09  2.59348564e-09  2.07280000e-09  2.59348559e-09  2.07280000e-09  2.59348547e-09  2.07280000e-09  2.59348554e-09  2.07280000e-09  2.59348572e-09 
 2.08280000e-09  0.00000000e+00  2.08280000e-09  2.59348548e-09  2.08280000e-09  2.59348547e-09  2.08280000e-09  2.59348563e-09  2.08280000e-09  2.59348552e-09  2.08280000e-09  2.59348548e-09 
 2.09280000e-09  0.00000000e+00  2.09280000e-09  2.59348556e-09  2.09280000e-09  2.59348560e-09  2.09280000e-09  2.59348536e-09  2.09280000e-09  2.59348556e-09  2.09280000e-09  2.59348565e-09 
 2.10280000e-09  0.00000000e+00  2.10280000e-09  2.59348578e-09  2.10280000e-09  2.59348570e-09  2.10280000e-09  2.59348563e-09  2.10280000e-09  2.59348563e-09  2.10280000e-09  2.59348559e-09 
 2.11280000e-09  0.00000000e+00  2.11280000e-09  2.59348536e-09  2.11280000e-09  2.59348540e-09  2.11280000e-09  2.59348543e-09  2.11280000e-09  2.59348533e-09  2.11280000e-09  2.59348530e-09 
 2.12280000e-09  0.00000000e+00  2.12280000e-09  2.59348552e-09  2.12280000e-09  2.59348568e-09  2.12280000e-09  2.59348538e-09  2.12280000e-09  2.59348562e-09  2.12280000e-09  2.59348541e-09 
 2.13280000e-09  0.00000000e+00  2.13280000e-09  2.59348554e-09  2.13280000e-09  2.59348532e-09  2.13280000e-09  2.59348550e-09  2.13280000e-09  2.59348536e-09  2.13280000e-09  2.59348548e-09 
 2.14280000e-09  0.00000000e+00  2.14280000e-09  2.59348559e-09  2.14280000e-09  2.59348583e-09  2.14280000e-09  2.59348558e-09  2.14280000e-09  2.59348549e-09  2.14280000e-09  2.59348547e-09 
 2.15280000e-09  0.00000000e+00  2.15280000e-09  2.59348546e-09  2.15280000e-09  2.59348546e-09  2.15280000e-09  2.59348530e-09  2.15280000e-09  2.59348545e-09  2.15280000e-09  2.59348559e-09 
 2.16280000e-09  0.00000000e+00  2.16280000e-09  2.59348558e-09  2.16280000e-09  2.59348557e-09  2.16280000e-09  2.59348571e-09  2.16280000e-09  2.59348540e-09  2.16280000e-09  2.59348544e-09 
 2.17280000e-09  0.00000000e+00  2.17280000e-09  2.59348552e-09  2.17280000e-09  2.59348543e-09  2.17280000e-09  2.59348542e-09  2.17280000e-09  2.59348549e-09  2.17280000e-09  2.59348548e-09 
 2.18280000e-09  0.00000000e+00  2.18280000e-09  2.59348548e-09  2.18280000e-09  2.59348566e-09  2.18280000e-09  2.59348550e-09  2.18280000e-09  2.59348540e-09  2.18280000e-09  2.59348545e-09 
 2.19280000e-09  0.00000000e+00  2.19280000e-09  2.59348558e-09  2.19280000e-09  2.59348548e-09  2.19280000e-09  2.59348542e-09  2.19280000e-09  2.59348558e-09  2.19280000e-09  2.59348543e-09 
 2.20280000e-09  0.00000000e+00  2.20280000e-09  2.59348562e-09  2.20280000e-09  2.59348556e-09  2.20280000e-09  2.59348561e-09  2.20280000e-09  2.59348555e-09  2.20280000e-09  2.59348550e-09 
 2.21280000e-09  0.00000000e+00  2.21280000e-09  2.59348554e-09  2.21280000e-09  2.59348543e-09  2.21280000e-09  2.59348554e-09  2.21280000e-09  2.59348555e-09  2.21280000e-09  2.59348552e-09 
 2.22280000e-09  0.00000000e+00  2.22280000e-09  2.59348553e-09  2.22280000e-09  2.59348560e-09  2.22280000e-09  2.59348563e-09  2.22280000e-09  2.59348564e-09  2.22280000e-09  2.59348555e-09 
 2.23280000e-09  0.00000000e+00  2.23280000e-09  2.59348538e-09  2.23280000e-09  2.59348551e-09  2.23280000e-09  2.59348548e-09  2.23280000e-09  2.59348540e-09  2.23280000e-09  2.59348553e-09 
 2.24280000e-09  0.00000000e+00  2.24280000e-09  2.59348568e-09  2.24280000e-09  2.59348555e-09  2.24280000e-09  2.59348549e-09  2.24280000e-09  2.59348555e-09  2.24280000e-09  2.59348542e-09 
 2.25280000e-09  0.00000000e+00  2.25280000e-09  2.59348552e-09  2.25280000e-09  2.59348547e-09  2.25280000e-09  2.59348555e-09  2.25280000e-09  2.59348561e-09  2.25280000e-09  2.59348563e-09 
 2.26280000e-09  0.00000000e+00  2.26280000e-09  2.59348549e-09  2.26280000e-09  2.59348543e-09  2.26280000e-09  2.59348570e-09  2.26280000e-09  2.59348555e-09  2.26280000e-09  2.59348556e-09 
